GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G0100890","2010","3","6","Alabama","01","Madison County","089",,,,,,,,,,,,,,"26620","99999","290",,,,,,,,,,,,,,"Madison County",,228280,113424,6367,6887,7474,4883,2855,1404,1249,4303,7375,6648,6863,8131,10374,9717,7665,2687,3775,1958,2765,3905,3058,1834,1247,114856,6011,6496,7179,4447,2492,1125,1117,3869,6899,6405,7109,8324,10445,9321,7652,2726,3944,2310,3186,4750,3853,2676,2520,80376,37656,2784,2793,3061,2020,1992,978,895,2289,3113,2436,2340,2358,2547,2448,1862,651,780,398,527,600,391,227,166,42720,2814,2619,2897,1925,2104,1264,1025,2484,3490,3009,2918,2850,3125,2818,2273,806,994,489,664,798,543,384,427,2551,1249,78,96,97,61,37,15,16,55,119,112,78,80,96,102,83,30,31,9,20,16,10,3,5,1302,69,115,89,71,29,26,12,64,89,117,104,92,109,89,93,28,33,21,21,16,4,6,5,8265,3769,245,279,268,155,87,37,46,208,325,309,310,306,313,270,191,58,105,51,56,75,37,27,11,4496,266,305,279,160,84,25,31,163,308,369,377,377,397,362,317,118,150,66,101,100,72,45,24,365,182,11,17,18,6,6,4,3,13,18,14,11,16,11,11,4,3,3,1,4,6,0,1,1,183,15,16,21,6,11,6,1,8,13,10,25,9,17,5,9,2,2,0,3,4,0,0,0,6719,4010,466,329,237,158,165,89,105,405,618,470,332,211,162,117,77,9,17,17,9,8,2,4,3,2709,445,267,218,118,93,56,49,219,331,262,218,117,116,83,52,13,15,7,7,13,6,3,1,8255,4030,644,541,520,249,155,64,70,169,258,256,200,205,205,172,133,29,42,15,29,30,25,6,13,4225,654,525,476,243,165,64,71,225,290,295,218,178,209,175,165,46,48,26,32,38,33,34,15
"G0100910","2010","3","6","Alabama","01","Marengo County","091",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Marengo County",,9751,4754,264,320,302,198,92,44,42,134,222,230,286,289,360,361,356,145,199,113,152,233,197,127,88,4997,253,266,286,196,89,40,41,140,256,253,290,310,373,328,338,135,226,111,192,286,237,166,185,10872,4963,353,369,442,309,219,91,72,190,224,258,245,321,329,381,355,105,167,86,123,132,85,66,41,5909,375,370,418,312,203,72,62,199,344,321,423,408,395,494,396,149,193,95,122,157,135,116,150,34,16,2,2,0,0,3,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,18,2,3,4,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,53,22,1,1,2,0,0,0,0,2,2,2,3,1,3,2,1,0,0,0,1,0,1,0,0,31,3,4,0,0,1,0,2,1,1,1,5,3,4,3,1,0,0,0,1,1,0,0,0,13,9,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,70,10,5,1,2,1,3,1,11,12,9,5,5,0,1,2,0,0,1,0,0,0,1,0,70,15,6,8,3,2,1,2,5,7,8,5,0,0,2,0,2,1,1,0,1,1,0,0,164,79,10,14,10,5,0,2,0,1,4,2,1,7,3,5,3,2,2,1,4,2,1,0,0,85,19,7,8,6,2,0,0,2,4,4,5,5,2,2,7,0,2,0,1,5,2,0,2
"G0100930","2010","3","6","Alabama","01","Marion County","093",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Marion County",,28791,14159,813,914,949,577,353,152,146,408,710,746,933,966,1098,1036,984,406,612,350,474,667,408,284,173,14632,734,767,840,536,333,170,167,456,741,764,921,1003,1037,1060,986,430,607,355,536,771,533,444,441,1184,723,37,28,51,22,4,9,10,24,65,65,69,68,71,60,44,13,17,13,13,14,12,7,7,461,22,31,28,21,14,5,3,21,22,32,35,37,29,37,29,12,16,6,14,19,10,6,12,101,53,1,0,3,2,2,2,1,4,2,2,0,5,5,2,7,1,1,4,2,5,0,1,1,48,0,3,5,4,1,2,2,1,0,3,0,4,4,6,1,2,1,3,3,3,0,0,0,54,18,0,0,2,0,1,1,0,0,4,0,2,3,2,2,1,0,0,0,0,0,0,0,0,36,0,2,1,0,0,0,0,0,5,2,4,4,4,6,2,1,2,0,1,2,0,0,0,14,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,291,163,21,14,13,8,3,3,3,5,20,17,19,14,7,5,4,2,1,1,2,1,0,0,0,128,17,16,19,8,5,1,1,10,6,14,8,3,6,7,2,0,2,1,0,0,1,0,1,341,172,31,21,21,5,7,5,4,3,9,4,6,7,13,6,7,2,3,4,6,4,3,0,1,169,34,21,12,5,6,0,1,5,5,6,9,11,9,9,5,4,3,3,4,6,5,3,3
"G0100950","2010","3","6","Alabama","01","Marshall County","095",,,,,,,,,,,,,,"10700","99999","999",,,,,,,,,,,,,,"Marshall County",,81464,39563,2518,2576,2797,1778,1148,444,414,1357,2248,2255,2584,2654,3009,3009,2574,968,1471,870,1192,1542,1093,687,375,41901,2385,2549,2577,1675,995,430,430,1383,2319,2324,2726,2652,3097,3015,2872,1119,1630,939,1387,1857,1501,1055,984,1494,785,53,48,47,52,32,12,22,50,68,44,69,70,56,38,51,13,9,12,11,15,4,4,5,709,62,49,55,39,35,13,7,31,41,33,54,58,45,40,44,18,15,9,10,16,21,6,8,706,372,20,19,31,14,15,4,5,17,30,29,26,23,24,28,35,11,6,6,9,7,8,3,2,334,28,17,21,14,5,5,4,10,23,29,28,31,29,27,15,4,11,5,6,9,8,4,1,478,239,15,14,24,13,7,2,4,11,17,17,30,25,21,12,7,2,3,3,3,2,3,2,2,239,12,21,13,4,3,2,4,9,12,18,33,16,22,17,15,6,14,2,2,4,9,1,0,103,59,9,10,6,2,4,1,0,5,5,9,1,2,4,1,0,0,0,0,0,0,0,0,0,44,3,7,5,4,2,0,0,2,6,5,3,5,1,1,0,0,0,0,0,0,0,0,0,7210,4034,582,439,317,178,148,89,87,338,553,424,316,218,137,72,69,22,16,13,7,5,4,0,0,3176,590,406,278,133,105,43,52,206,414,297,253,142,98,62,41,10,15,8,1,8,7,5,2,1564,791,136,100,96,50,32,6,6,33,41,36,41,39,32,46,29,10,16,5,7,14,4,6,6,773,133,107,74,54,27,9,7,30,28,39,47,33,31,34,34,9,21,7,9,11,13,8,8
"G0100970","2010","3","6","Alabama","01","Mobile County","097",,,,,,,,,,,,,,"33660","99999","380",,,,,,,,,,,,,,"Mobile County",,248647,121611,7293,7499,7659,4967,3256,1551,1626,4870,8013,7630,7974,7934,9206,9450,8548,3187,4555,2538,3195,4096,3009,2070,1485,127036,7076,7131,7261,4613,3275,1645,1652,5090,7976,7453,7732,8160,9362,9622,8668,3317,4870,2860,3658,4990,3942,3427,3256,142992,65758,5919,5740,6179,4063,2409,1075,936,2850,4231,4095,3598,3717,4343,4620,3908,1279,1585,830,1007,1474,915,569,416,77234,5653,5642,5955,3955,2479,1196,1166,3434,5572,5220,4720,4645,5440,5571,4596,1640,1961,1073,1395,2044,1553,1169,1155,3681,1786,133,127,157,86,77,21,18,60,146,119,118,122,139,148,104,36,60,34,26,29,15,7,4,1895,144,130,155,78,54,41,37,78,133,120,135,136,150,152,115,43,57,25,32,40,7,20,13,7561,3818,263,239,287,185,121,76,83,317,367,313,355,298,205,196,181,49,81,40,43,65,41,9,4,3743,266,283,251,161,133,55,64,216,375,287,319,291,210,214,225,62,81,56,47,72,39,25,11,204,111,5,8,8,4,2,3,3,14,7,15,13,2,9,6,2,1,4,3,0,2,0,0,0,93,13,5,7,2,0,2,5,11,8,9,6,4,2,3,6,2,3,1,2,1,0,0,1,3885,2318,201,182,159,93,79,51,61,204,306,265,190,162,130,104,61,13,18,12,11,8,4,4,0,1567,210,168,126,95,46,39,31,89,161,142,121,95,66,76,33,13,7,8,4,10,14,7,6,6022,2972,502,413,304,177,94,55,57,124,178,150,140,151,129,124,121,39,52,26,47,36,32,12,9,3050,481,376,316,176,122,46,46,132,184,156,144,135,155,143,104,46,57,43,50,52,34,36,16
"G0100990","2010","3","6","Alabama","01","Monroe County","099",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Monroe County",,12718,6235,352,380,449,284,176,77,52,161,304,298,378,373,503,496,436,193,268,171,207,236,211,135,95,6483,302,379,420,250,126,56,50,164,298,317,399,430,472,471,498,185,263,168,240,316,273,199,207,9614,4521,335,361,417,308,181,77,58,165,236,270,245,274,316,321,305,101,129,72,94,105,87,35,29,5093,331,333,403,262,168,58,52,166,315,305,349,355,337,370,407,98,127,74,103,148,131,91,110,260,130,4,7,16,4,6,1,3,2,2,10,10,8,13,13,8,5,4,1,5,4,4,0,0,130,6,8,9,10,6,1,2,3,8,4,12,8,5,8,11,2,7,5,3,4,3,1,4,67,32,0,1,3,1,1,0,1,3,0,5,0,2,3,2,5,0,1,1,1,0,0,1,1,35,1,3,2,0,1,1,0,0,1,4,1,5,1,6,3,1,1,0,0,0,1,2,1,9,6,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,31,2,7,5,0,1,0,0,2,5,2,0,1,2,2,1,0,1,0,0,0,0,0,0,35,6,2,3,5,0,0,0,2,1,3,4,1,3,0,2,0,1,0,0,2,0,0,0,334,154,24,18,28,8,6,0,1,4,9,6,3,5,10,9,4,2,2,1,3,4,5,2,0,180,18,33,27,11,2,0,3,5,11,3,5,4,15,13,6,0,2,3,4,9,4,1,1
"G0101010","2010","3","6","Alabama","01","Montgomery County","101",,,,,,,,,,,,,,"33860","99999","388",,,,,,,,,,,,,,"Montgomery County",,90656,44326,2331,2370,2363,1394,998,558,578,1850,3121,2760,2855,2894,3340,3462,3274,1275,1798,1021,1302,1622,1423,981,756,46330,2157,2274,2218,1344,983,480,474,1673,2754,2558,2640,2720,3416,3602,3669,1413,1966,1181,1497,2142,1898,1594,1677,125477,58022,4956,4799,4883,3127,2535,1305,1182,3011,4513,4016,3799,3541,3665,3643,2970,1064,1209,643,786,997,711,386,281,67455,4717,4643,4938,3055,2408,1399,1368,3750,5510,4888,4754,4255,4660,4562,3840,1284,1363,797,1027,1458,1159,801,819,589,303,29,19,15,15,6,8,2,16,44,21,13,22,20,20,14,4,10,3,8,6,6,2,0,286,27,18,14,12,6,6,2,15,23,14,20,23,27,31,16,8,8,1,6,4,2,0,3,4821,2341,202,201,201,93,43,20,22,54,157,234,288,268,186,122,80,35,31,24,25,28,12,9,6,2480,186,211,176,101,36,12,13,55,195,262,270,250,186,129,155,36,59,35,31,36,29,15,2,171,97,7,3,6,2,7,2,7,19,12,9,9,5,3,2,3,0,0,0,0,0,1,0,0,74,14,3,3,2,0,0,1,11,13,6,4,5,7,0,3,0,1,0,0,0,0,1,0,4743,2771,372,246,150,71,98,83,76,295,467,327,222,151,91,59,24,7,9,5,4,6,7,1,0,1972,372,249,123,87,68,39,47,162,242,203,153,82,45,54,18,8,6,3,1,3,4,1,2,2906,1307,247,177,154,72,46,28,30,60,106,66,70,65,42,51,24,11,12,6,8,11,7,8,6,1599,255,200,180,83,59,22,21,80,115,117,94,62,64,76,53,14,20,5,14,22,19,12,12
"G0101030","2010","3","6","Alabama","01","Morgan County","103",,,,,,,,,,,,,,"19460","99999","290",,,,,,,,,,,,,,"Morgan County",,95404,46848,2593,2922,3123,1912,1178,542,505,1529,2759,2824,3098,3316,3862,3744,3266,1205,1718,1015,1395,1734,1266,866,476,48556,2496,2787,2980,1855,1085,485,496,1484,2718,2782,2887,3422,3784,3763,3456,1346,1995,1100,1515,2106,1643,1238,1133,14185,6765,497,540,578,373,235,111,126,306,506,513,523,481,501,437,399,109,136,62,91,94,75,32,40,7420,534,547,595,402,234,101,93,319,515,557,558,543,544,491,425,154,160,91,109,160,120,81,87,1042,540,37,30,47,31,17,11,7,13,40,36,34,35,54,43,42,10,17,9,7,6,6,3,5,502,21,36,44,26,18,4,8,10,31,33,34,43,52,37,30,11,19,8,15,4,7,6,5,691,316,26,28,26,14,9,2,5,13,28,23,26,17,23,22,16,9,12,4,4,5,2,1,1,375,25,21,24,9,7,4,3,10,30,34,34,29,35,32,23,10,17,4,5,7,8,3,1,107,62,11,11,2,3,2,0,2,3,10,4,7,4,0,1,1,0,1,0,0,0,0,0,0,45,8,5,8,1,0,0,1,3,4,3,8,3,0,0,1,0,0,0,0,0,0,0,0,5697,3204,433,357,234,121,115,68,75,231,454,364,286,180,120,59,50,11,14,4,8,10,8,1,1,2493,398,329,232,128,89,45,42,146,299,282,184,111,87,45,35,9,4,1,8,9,4,4,2,2364,1151,204,145,136,84,35,19,14,36,51,52,60,55,62,60,41,13,19,10,8,22,16,5,4,1213,204,170,148,73,35,21,8,43,56,53,60,37,76,51,44,20,23,11,19,15,18,14,14
"G0101050","2010","3","6","Alabama","01","Perry County","105",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Perry County",,3204,1586,60,62,66,42,170,62,23,32,55,53,62,97,84,116,118,48,72,49,66,90,80,43,36,1618,44,47,59,31,128,88,35,46,67,63,68,72,76,106,107,58,63,60,69,103,92,66,70,7276,3331,288,265,302,193,152,64,48,129,202,193,173,165,201,238,185,72,104,38,72,106,64,48,29,3945,266,317,274,197,121,67,64,149,225,245,234,215,264,296,260,73,104,70,98,131,85,95,95,17,12,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,30,19,2,3,0,0,6,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,43,20,2,4,1,2,1,0,0,0,1,0,1,4,2,0,0,0,0,0,0,2,0,0,0,23,5,2,2,0,0,0,0,0,2,1,1,2,2,1,1,0,0,0,1,1,1,0,1
"G0101070","2010","3","6","Alabama","01","Pickens County","107",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Pickens County",,11110,5478,279,310,344,180,138,54,60,154,257,268,304,367,444,463,439,186,219,133,188,262,190,160,79,5632,285,303,295,200,112,56,53,168,246,260,313,358,447,407,421,161,235,153,212,343,258,198,148,8211,3708,278,304,336,221,152,59,61,135,209,194,173,208,252,279,283,80,99,54,74,98,77,41,41,4503,282,284,326,214,132,66,62,166,293,280,260,295,350,346,312,112,118,72,94,137,113,79,110,28,13,1,1,0,0,0,0,0,1,1,1,1,0,1,3,1,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,3,1,2,1,0,2,0,2,1,0,2,0,1,0,0,0,36,16,3,1,0,1,1,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,20,1,3,1,1,1,0,0,0,3,1,0,2,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,128,80,7,6,8,2,1,0,0,8,13,13,8,4,4,3,1,1,1,0,0,0,0,0,0,48,6,8,3,4,4,1,1,3,4,4,3,1,1,1,1,0,3,0,0,0,0,0,0,232,133,25,14,13,1,3,4,4,20,20,5,1,1,3,3,8,0,3,0,2,1,0,1,1,99,24,10,10,6,2,1,1,4,10,7,3,3,3,3,1,2,1,1,2,2,2,0,1
"G0101090","2010","3","6","Alabama","01","Pike County","109",,,,,,,,,,,,,,"45980","99999","999",,,,,,,,,,,,,,"Pike County",,19144,9338,420,423,484,287,545,366,334,712,656,466,509,498,529,578,580,238,363,212,284,354,219,167,114,9806,468,430,473,276,683,422,369,591,523,472,487,509,551,622,595,228,385,226,288,392,316,227,273,12054,5435,403,411,409,277,378,191,163,370,397,245,283,269,339,352,298,112,127,61,87,131,74,33,25,6619,412,372,459,269,450,254,237,387,443,404,414,391,411,434,344,116,166,80,98,179,127,73,99,192,93,3,2,7,12,7,6,1,5,3,2,3,6,9,8,12,1,0,1,1,2,1,0,1,99,2,7,8,3,5,3,3,4,6,3,3,9,15,2,10,3,1,0,3,1,6,1,1,654,358,11,13,9,3,17,20,27,115,84,18,9,13,6,5,5,1,0,1,1,0,0,0,0,296,6,5,5,1,20,22,29,86,53,13,23,10,5,6,1,2,2,2,1,3,1,0,0,24,9,1,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,15,3,0,3,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,341,209,27,13,16,4,10,3,10,21,44,27,15,9,4,3,3,0,0,0,0,0,0,0,0,132,23,20,8,2,4,2,3,10,26,15,7,7,2,1,0,0,0,0,2,0,0,0,0,490,258,40,28,30,9,15,10,11,17,23,17,6,7,12,6,5,2,0,2,5,4,3,6,0,232,27,30,17,11,19,10,6,9,12,11,9,8,16,9,11,3,4,2,6,5,4,2,1
"G0101110","2010","3","6","Alabama","01","Randolph County","111",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Randolph County",,17532,8554,486,536,600,358,221,112,77,224,419,422,508,578,646,667,649,245,372,193,311,380,270,162,118,8978,420,490,581,373,231,109,82,251,416,450,518,576,649,669,629,254,399,218,316,446,377,269,255,4607,2146,168,180,188,129,101,35,25,77,119,147,129,124,133,160,123,48,46,34,46,73,30,18,13,2461,196,170,160,117,94,44,35,89,176,155,144,164,178,148,152,57,65,35,64,78,51,40,49,84,42,2,2,2,4,0,2,0,0,3,1,3,3,4,3,3,1,5,0,1,1,0,0,2,42,1,0,2,3,0,0,1,2,1,3,4,3,5,6,2,1,2,1,1,2,1,0,1,55,18,1,4,0,0,0,0,0,1,1,0,3,3,0,0,1,1,1,0,0,1,0,1,0,37,4,3,0,0,0,0,0,0,3,6,3,1,3,4,2,3,0,2,0,1,1,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,369,211,24,26,14,16,10,1,1,16,26,22,18,9,5,7,9,0,4,1,1,0,0,0,1,158,29,18,27,6,7,2,3,7,19,16,5,11,1,2,2,0,2,0,0,1,0,0,0,261,130,22,26,14,5,6,1,0,3,3,4,5,3,3,10,5,2,8,2,3,2,2,1,0,131,32,13,16,4,3,2,3,1,5,2,5,5,5,8,6,8,2,1,3,2,1,2,2
"G0101130","2010","3","6","Alabama","01","Russell County","113",,,,,,,,,,,,,,"17980","99999","194",,,,,,,,,,,,,,"Russell County",,28449,13918,994,809,814,541,337,164,156,597,1111,926,821,906,1043,1067,943,337,506,328,351,475,316,230,146,14531,918,761,750,505,371,182,189,666,1054,866,821,822,1053,1020,1031,378,541,303,435,608,512,375,370,22135,10204,891,838,981,640,353,169,137,375,648,628,635,630,720,697,613,185,248,135,161,236,146,84,54,11931,839,841,833,594,366,144,172,533,830,809,829,852,827,859,678,258,322,183,227,310,229,194,202,219,115,12,5,10,3,4,0,1,5,5,12,5,7,15,9,7,2,3,1,5,1,0,3,0,104,7,9,5,6,1,3,3,4,7,7,4,13,5,10,9,2,1,2,1,3,1,0,1,236,89,6,5,4,2,3,2,0,6,12,9,10,10,4,8,3,0,1,1,1,0,1,1,0,147,7,2,4,0,0,1,0,2,11,22,20,12,12,10,13,10,4,3,4,2,6,2,0,113,63,8,4,3,3,0,2,1,5,6,5,9,4,3,2,3,4,1,0,0,0,0,0,0,50,6,4,6,2,1,0,1,6,4,5,2,2,1,3,3,2,0,0,0,0,1,1,0,691,381,47,35,21,16,14,4,9,23,60,63,35,20,10,8,3,3,2,1,2,3,2,0,0,310,43,34,36,13,6,4,1,25,37,28,32,11,11,13,6,1,5,0,2,2,0,0,0,1104,517,118,79,67,39,12,7,8,20,41,27,19,14,19,13,10,7,1,4,3,2,3,3,1,587,109,83,60,27,27,11,8,15,43,34,33,17,23,25,17,2,12,2,7,11,14,2,5
"G0101150","2010","3","6","Alabama","01","St. Clair County","115",,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,"St. Clair County",,73741,36559,2470,2427,2439,1555,913,426,393,1200,2260,2464,2553,2682,2893,2723,2370,955,1294,699,1012,1246,860,444,281,37182,2272,2263,2290,1361,842,388,351,1161,2479,2463,2522,2544,2857,2752,2599,979,1381,837,1056,1356,1037,766,626,7150,3941,234,246,252,171,98,54,70,144,324,428,351,367,326,294,202,65,87,47,48,70,31,19,13,3209,196,226,219,170,86,39,28,111,256,274,265,237,241,243,186,69,73,46,66,73,47,32,26,281,151,7,8,6,8,5,2,2,3,6,10,12,14,16,12,11,3,6,2,9,6,3,0,0,130,7,7,13,2,1,2,0,4,8,6,8,10,12,14,8,2,10,4,5,4,1,1,1,518,227,19,19,16,9,8,3,2,8,20,18,22,23,16,12,20,4,4,1,0,2,0,1,0,291,21,29,20,5,2,1,1,10,21,37,34,25,18,29,12,3,5,1,5,4,5,3,0,46,26,2,2,2,3,0,0,0,0,2,1,3,1,3,0,1,1,0,0,2,2,0,0,1,20,2,1,1,2,0,2,0,0,2,0,2,1,2,1,1,0,1,1,0,1,0,0,0,734,416,48,46,33,11,14,5,8,29,53,54,49,24,20,11,4,1,2,0,2,1,0,1,0,318,63,37,32,16,8,2,5,8,46,21,30,11,10,10,3,3,1,5,2,2,2,1,0,1123,584,106,85,72,27,14,8,8,24,15,38,27,15,22,28,28,12,7,10,14,12,7,1,4,539,86,82,52,28,15,5,4,19,20,27,24,25,36,31,29,2,12,9,8,12,5,5,3
"G0101170","2010","3","6","Alabama","01","Shelby County","117",,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,"Shelby County",,161943,79308,5286,5742,5896,3479,1778,751,823,2468,4854,5447,6024,5987,6228,6020,5301,1880,2736,1394,1871,2195,1532,1001,615,82635,4905,5522,5682,3190,1734,765,771,2653,5212,5479,6135,6132,6680,6408,5733,2208,2890,1498,2080,2487,1875,1416,1180,20732,9741,763,845,887,529,292,132,110,391,826,852,849,730,738,599,441,135,169,78,105,128,77,38,27,10991,766,764,828,434,314,173,151,500,1015,1087,1008,881,826,662,587,171,197,93,137,144,111,81,61,553,271,15,23,18,14,7,6,9,19,16,21,21,16,21,20,19,2,6,2,2,11,2,1,0,282,21,16,12,4,8,3,3,11,15,15,24,23,33,37,24,7,9,4,2,8,1,2,0,3726,1746,127,148,123,85,33,16,11,71,97,168,206,155,136,132,85,28,24,22,25,31,13,7,3,1980,151,196,166,67,45,16,15,55,160,196,215,173,151,118,90,30,27,15,22,30,24,9,9,74,42,3,2,4,3,1,0,0,4,7,5,2,3,1,4,1,0,1,0,0,1,0,0,0,32,6,3,2,2,0,0,0,1,4,2,4,3,0,2,2,0,0,0,1,0,0,0,0,5373,3065,336,297,237,135,86,49,67,268,434,350,301,210,134,83,34,11,11,5,7,6,3,0,1,2308,325,261,231,144,57,36,29,130,256,257,222,135,100,53,32,6,8,9,5,3,4,2,3,2684,1384,215,209,153,92,41,22,24,52,88,91,74,86,68,51,43,14,11,8,14,8,10,5,5,1300,217,174,130,77,37,14,21,57,76,95,89,64,67,61,37,15,11,13,14,10,10,8,3
